
tt0094963,The Dead Pool,1988,Buddy Van Horn,Clint Eastwood; Patricia Clarkson; Liam Neeson; Evan C. Kim; Jim Carrey; David Hunt; Michael Currie; Ronnie Claire Edwards,
tt0079116,Escape from Alcatraz,1979,Don Siegel,Clint Eastwood; Patrick McGoohan; Roberts Blossom; Jack Thibeau; Fred Ward; Paul Benjamin; Larry Hankin; Bruce M. Fischer,
tt0830515,Quantum of Solace,2008,Marc Forster,Daniel Craig; Olga Kurylenko; Mathieu Amalric; Judi Dench; Giancarlo Giannini; Gemma Arterton; Jeffrey Wright; David Harbour,
tt0420294,The Texas Chainsaw Massacre: The Beginning,2006,Jonathan Liebesman,Jordana Brewster; Taylor Handley; Diora Baird; Matt Bomer; R. Lee Ermey; Lew Temple; Andrew Bryniarski; Tim DeZarn,
tt26584495,Companion,2025,Drew Hancock,Sophie Thatcher; Jack Quaid; Lukas Gage; Megan Suri; Harvey Guillén; Rupert Friend; Jaboukie Young-White; Matthew J. McCarthy,
tt29355505,Toy Story 5,2026,Andrew Stanton,Tom Hanks; Tim Allen; Joan Cusack; Tony Hale; Ernie Hudson; Conan O'Brien; Anna Faris,
tt0139809,The Thirteenth Floor,1999,Josef Rusnak,Craig Bierko; Armin Mueller-Stahl; Gretchen Mol; Vincent D'Onofrio; Dennis Haysbert; Steven Schub; Jeremy Roberts; Rif Hutton,
tt1535109,Captain Phillips,2013,Paul Greengrass,Tom Hanks; Barkhad Abdi; Barkhad Abdirahman; Faysal  Ahmed; Mahat M. Ali; Michael Chernus; David Warshofsky; Corey Johnson,
tt1951261,The Hangover Part III,2013,Todd Phillips,Bradley Cooper; Ed Helms; Zach Galifianakis; Justin Bartha; Ken Jeong; John Goodman; Melissa McCarthy; Jeffrey Tambor,
tt0088944,Commando,1985,Mark L. Lester,Arnold Schwarzenegger; Rae Dawn Chong; Dan Hedaya; Vernon Wells; James Olson; David Patrick Kelly; Alyssa Milano; Bill Duke,
tt0076759,Star Wars,1977,George Lucas,Mark Hamill; Harrison Ford; Carrie Fisher; Peter Cushing; Alec Guinness; Anthony Daniels; Kenny Baker; Peter Mayhew,
tt0066206,Patton,1970,Franklin J. Schaffner,George C. Scott; Stephen Young; Frank Latimore; Karl Michael Vogler; Karl Malden; Michael Strong; Carey Loftin; Lawrence Dobkin,
tt0482571,The Prestige,2006,Christopher Nolan,Hugh Jackman; Christian Bale; Michael Caine; Piper Perabo; Rebecca Hall; Scarlett Johansson; Samantha Mahurin; David Bowie,
tt1130884,Shutter Island,2010,Martin Scorsese,Leonardo DiCaprio; Mark Ruffalo; Ben Kingsley; Max von Sydow; Michelle Williams; Emily Mortimer; Patricia Clarkson; Jackie Earle Haley,
tt0086979,Blood Simple,1984,Joel Coen,John Getz; Frances McDormand; Dan Hedaya; Samm-Art Williams; M. Emmet Walsh; Deborah Neumann; Raquel Gavia; Van Brooks,
tt0100405,Pretty Woman,1990,Garry Marshall,Richard Gere; Julia Roberts; Ralph Bellamy; Jason Alexander; Laura San Giacomo; Héctor Elizondo; Alex Hyde-White; Amy Yasbeck,
tt0094074,Superman IV: The Quest for Peace,1987,Sidney J. Furie,Christopher Reeve; Margot Kidder; Gene Hackman; Mariel Hemingway; Jackie Cooper; Marc McClure; Jon Cryer; Sam Wanamaker,
tt0091474,Manhunter,1986,Michael Mann,William Petersen; Tom Noonan; Dennis Farina; Brian Cox; Kim Greist; Joan Allen; Stephen Lang; David Seaman,
tt0118715,The Big Lebowski,1998,Joel Coen,Jeff Bridges; John Goodman; Julianne Moore; Steve Buscemi; David Huddleston; Philip Seymour Hoffman; Tara Reid; Philip Moon,
tt0110857,Police Academy: Mission to Moscow,1994,Alan Metter,George Gaynes; Michael Winslow; David Graf; Leslie Easterbrook; G.W. Bailey; Christopher Lee; Ron Perlman; Claire Forlani,
tt0106673,Dave,1993,Ivan Reitman,Kevin Kline; Sigourney Weaver; Frank Langella; Kevin Dunn; Ving Rhames; Ben Kingsley; Charles Grodin; Faith Prince,
tt0094226,The Untouchables,1987,Brian De Palma,Kevin Costner; Sean Connery; Robert De Niro; Charles Martin Smith; Andy García; Richard Bradford; Jack Kehoe; Brad Sullivan,
tt0068767,Fist of Fury,1972,Lo Wei,Bruce Lee; Nora Miao; Maria Yi; James Tien Chun; Tien Feng; Huang Tsung-Hsun; Han Ying-Chieh; Wei Ping-ao,
tt0095882,Police Academy 5: Assignment Miami Beach,1988,Alan Myerson,Bubba Smith; David Graf; Michael Winslow; Leslie Easterbrook; Marion Ramsey; Janet Jones; Lance Kinsey; Matt McCoy,
tt0118607,Amistad,1997,Steven Spielberg,Morgan Freeman; Nigel Hawthorne; Anthony Hopkins; Djimon Hounsou; Matthew McConaughey; David Paymer; Pete Postlethwaite; Stellan Skarsgård,
tt0098105,Police Academy 6: City Under Siege,1989,Peter Bonerz,Bubba Smith; David Graf; Michael Winslow; Leslie Easterbrook; Marion Ramsey; Lance Kinsey; Matt McCoy; Bruce Mahler,
tt1132626,Saw V,2008,David Hackl,Tobin Bell; Costas Mandylor; Scott Patterson; Betsy Russell; Julie Benz; Meagan Good; Mark Rolston; Carlo Rota,
tt2103281,Dawn of the Planet of the Apes,2014,Matt Reeves,Andy Serkis; Jason Clarke; Toby Kebbell; Gary Oldman; Keri Russell; Kodi Smit-McPhee; Nick Thurston; Karin Konoval,
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,Elijah Wood; Ian McKellen; Viggo Mortensen; Sean Astin; Ian Holm; Liv Tyler; Christopher Lee; Sean Bean,
tt2278388,The Grand Budapest Hotel,2014,Wes Anderson,Ralph Fiennes; F. Murray Abraham; Mathieu Amalric; Adrien Brody; Willem Dafoe; Jeff Goldblum; Harvey Keitel; Jude Law,
tt0167261,The Lord of the Rings: The Two Towers,2002,Peter Jackson,Elijah Wood; Ian McKellen; Viggo Mortensen; Sean Astin; Andy Serkis; John Rhys-Davies; Orlando Bloom; Bernard Hill,
tt0091777,Police Academy 3: Back in Training,1986,Jerry Paris,Steve Guttenberg; Bubba Smith; David Graf; Michael Winslow; Marion Ramsey; Leslie Easterbrook; Art Metrano; Tim Kazurinsky,
tt0167260,The Lord of the Rings: The Return of the King,2003,Peter Jackson,Elijah Wood; Ian McKellen; Viggo Mortensen; Sean Astin; Andy Serkis; Dominic Monaghan; Billy Boyd; John Noble,
tt2310332,The Hobbit: The Battle of the Five Armies,2014,Peter Jackson,Ian McKellen; Martin Freeman; Richard Armitage; Orlando Bloom; Evangeline Lilly; Luke Evans; Lee Pace; Benedict Cumberbatch,
tt31193180,Sinners,2025,Ryan Coogler,Michael B. Jordan; Hailee Steinfeld; Miles Caton; Jack O'Connell; Wunmi Mosaku; Jayme Lawson; Omar Benson Miller; Delroy Lindo,
tt31036941,Jurassic World Rebirth,2025,Gareth Edwards,Scarlett Johansson; Mahershala Ali; Jonathan Bailey; Rupert Friend; Manuel Garcia-Rulfo; Luna Blaise; David Iacono; Audrina Miranda,
tt1010048,Slumdog Millionaire,2008,Danny Boyle,Dev Patel; Freida Pinto; Madhur Mittal; Anil Kapoor; Mahesh Manjrekar; Saurabh Shukla; Irrfan Khan; Ankur Vikal,
tt0479143,Rocky Balboa,2006,Sylvester Stallone,Sylvester Stallone; Burt Young; Antonio Tarver; Geraldine Hughes; Milo Ventimiglia; Tony Burton; A.J. Benza; James Francis Kelly III,
tt0367959,Hannibal Rising,2007,Peter Webber,Gaspard Ulliel; Aaran Thomas; Gong Li; Dominic West; Rhys Ifans; Richard Brake; Kevin McKidd; Stephen Walters,
tt0067824,The Big Boss,1971,Lo Wei,Bruce Lee; Maria Yi; James Tien Chun; Marilyn Bautista; Han Ying-Chieh; Tony Liu; Li Kun; Nora Miao,
tt2316204,Alien: Covenant,2017,Ridley Scott,Michael Fassbender; Katherine Waterston; Billy Crudup; Danny McBride; Demián Bichir; Carmen Ejogo; Jussie Smollett; Callie Hernandez,
tt0416449,300,2007,Zack Snyder,Gerard Butler; Lena Headey; Dominic West; David Wenham; Vincent Regan; Michael Fassbender; Tom Wisdom; Andrew Pleavin,
tt1877832,X-Men: Days of Future Past,2014,Bryan Singer,Hugh Jackman; James McAvoy; Michael Fassbender; Patrick Stewart; Ian McKellen; Jennifer Lawrence; Halle Berry; Nicholas Hoult,
tt0266425,Conspiracy,2001,Frank Pierson,Kenneth Branagh; Stanley Tucci; Colin Firth; Jonathan Coy; Brendan Coyle; Ben Daniels; Barnaby Kay; Kevin McNally,
tt0109830,Forrest Gump,1994,Robert Zemeckis,Tom Hanks; Robin Wright; Gary Sinise; Sally Field; Mykelti Williamson; Michael Conner Humphreys; Hanna Hall; Haley Joel Osment,
tt1951265,The Hunger Games: Mockingjay - Part 1,2014,Francis Lawrence,Jennifer Lawrence; Josh Hutcherson; Liam Hemsworth; Woody Harrelson; Elizabeth Banks; Julianne Moore; Philip Seymour Hoffman; Jeffrey Wright,
tt1951266,The Hunger Games: Mockingjay - Part 2,2015,Francis Lawrence,Jennifer Lawrence; Josh Hutcherson; Liam Hemsworth; Woody Harrelson; Elizabeth Banks; Julianne Moore; Philip Seymour Hoffman; Jeffrey Wright,
tt0077594,Game of Death,1978,Robert Clouse,Bruce Lee; Gig Young; Dean Jagger; Hugh O'Brian; Colleen Camp; Robert Wall; Mel Novak; Kareem Abdul-Jabbar,
tt0756683,The Man from Earth,2007,Richard Schenkman,David Lee Smith; Tony Todd; John Billingsley; Ellen Crawford; Annika Peterson; Alexis Thorpe; William Katt; Richard Riehle,
tt1129442,Transporter 3,2008,Olivier Megaton,Jason Statham; Natalya Rudakova; François Berléand; Robert Knepper; Jeroen Krabbé; Alex Kobold; David Atrakchi; Yann Sundberg,
tt0369610,Jurassic World,2015,Colin Trevorrow,Chris Pratt; Bryce Dallas Howard; Irrfan Khan; Vincent D'Onofrio; Ty Simpkins; Nick Robinson; Jake Johnson; Omar Sy,
tt1477715,This Is It,2009,Kenny Ortega,Michael Jackson; Orianthi; Kenny Ortega; Dorian Holley; Patrick Woodroffe; Bashiri Johnson; Mo Pleasure; Jonathan Moffett,
tt0075148,Rocky,1976,John G. Avildsen,Sylvester Stallone; Talia Shire; Burt Young; Carl Weathers; Burgess Meredith; Thayer David; Joe Spinell; Jimmy Gambina,
tt0079817,Rocky II,1979,Sylvester Stallone,Sylvester Stallone; Talia Shire; Burt Young; Carl Weathers; Burgess Meredith; Tony Burton; Joe Spinell; Leonard Gaines,
tt0083944,First Blood,1982,Ted Kotcheff,Sylvester Stallone; Richard Crenna; Brian Dennehy; Bill McKinney; Jack Starrett; Michael Talbott; Chris Mulkey; John McLiam,
tt0089880,Rambo: First Blood Part II,1985,George P. Cosmatos,Sylvester Stallone; Richard Crenna; Charles Napier; Steven Berkoff; Julia Nickson; Martin Kove; George Cheung; Andy Wood,
tt0095956,Rambo III,1988,Peter MacDonald,Sylvester Stallone; Richard Crenna; Marc de Jonge; Kurtwood Smith; Spiros Focás; Sasson Gabai; Doudi Shoua; Randy Raney,
tt0084602,Rocky III,1982,Sylvester Stallone,Sylvester Stallone; Talia Shire; Burt Young; Carl Weathers; Mr. T; Burgess Meredith; Tony Burton; Hulk Hogan,
tt0089927,Rocky IV,1985,Sylvester Stallone,Sylvester Stallone; Dolph Lundgren; Carl Weathers; Talia Shire; Burt Young; Brigitte Nielsen; Tony Burton; Michael Pataki,
tt0100507,Rocky V,1990,John G. Avildsen,Sylvester Stallone; Talia Shire; Burt Young; Richard Gant; Tommy Morrison; Sage Stallone; Burgess Meredith; Tony Burton,
tt0448011,Knowing,2009,Alex Proyas,Nicolas Cage; Rose Byrne; Chandler Canterbury; Ben Mendelsohn; Nadia Townsend; Terry Camilleri; Lara Robinson; Adrienne Pickering,
tt0454921,The Pursuit of Happyness,2006,Gabriele Muccino,Will Smith; Jaden Smith; Thandiwe Newton; Brian Howe; James Karen; Dan Castellaneta; Kurt Fuller; Takayo Fischer,
tt2488496,Star Wars: The Force Awakens,2015,J.J. Abrams,Harrison Ford; Mark Hamill; Carrie Fisher; Adam Driver; Daisy Ridley; John Boyega; Oscar Isaac; Lupita Nyong'o,
tt0246578,Donnie Darko,2001,Richard Kelly,Jake Gyllenhaal; Jena Malone; James Duval; Drew Barrymore; Beth Grant; Maggie Gyllenhaal; Mary McDonnell; Holmes Osborne,
tt0974015,Justice League,2017,Zack Snyder,Ben Affleck; Henry Cavill; Amy Adams; Gal Gadot; Ezra Miller; Jason Momoa; Ray Fisher; Jeremy Irons,
tt1049413,Up,2009,Pete Docter,Ed Asner; Christopher Plummer; Jordan Nagai; Bob Peterson; Delroy Lindo; Jerome Ranft; John Ratzenberger; David Kaye,
tt0407887,The Departed,2006,Martin Scorsese,Leonardo DiCaprio; Matt Damon; Jack Nicholson; Mark Wahlberg; Martin Sheen; Ray Winstone; Vera Farmiga; Anthony Anderson,
tt35882130,"Alien, Terror in Space",2025,Anne Cutaia; Sophie Peyrard,Anne Cardona; Jean-Pierre Jeunet; Tom Skerritt; Veronica Cartwright; Roger Christian; Amy Nicholson; Ian Nathan; Ximena Gallardo,
tt0348150,Superman Returns,2006,Bryan Singer,Brandon Routh; Kate Bosworth; Kevin Spacey; James Marsden; Parker Posey; Frank Langella; Sam Huntington; Eva Marie Saint,
tt1220719,Ip Man,2008,Wilson Yip,Donnie Yen; Simon Yam; Lynn Hung Doi-Lam; Hiroyuki Ikeuchi; Gordon Lam Ka-Tung; Louis Fan Siu-Wong; Xing Yu; Wong Yau-Nam,
tt0443543,The Illusionist,2006,Neil Burger,Edward Norton; Paul Giamatti; Jessica Biel; Rufus Sewell; Eddie Marsan; Aaron Taylor-Johnson; Eleanor Tomlinson; Jake Wood,
tt2096673,Inside Out,2015,Pete Docter,Amy Poehler; Phyllis Smith; Richard Kind; Bill Hader; Lewis Black; Mindy Kaling; Kaitlyn Dias; Diane Lane,
tt1121931,Crank: High Voltage,2009,Mark Neveldine; Brian Taylor,Jason Statham; Amy Smart; David Carradine; Dwight Yoakam; Bai Ling; Clifton Collins Jr.; Jose Pablo Cantillo; Efren Ramirez,
tt1798709,Her,2013,Spike Jonze,Joaquin Phoenix; Scarlett Johansson; Lynn Adrianna; Lisa Renee Pitts; Gabe Gomez; Chris Pratt; Artt Butler; May Lindstrom,
tt0054272,Brainwashed,1960,Gerd Oswald,Curd Jürgens; Claire Bloom; Hansjörg Felmy; Mario Adorf; Hans Söhnker; Rudolf Forster; Jan Hendriks; Albert Lieven,
tt0468569,The Dark Knight,2008,Christopher Nolan,Christian Bale; Heath Ledger; Aaron Eckhart; Michael Caine; Maggie Gyllenhaal; Gary Oldman; Morgan Freeman; Monique Gabriela Curnen,
tt0337978,Live Free or Die Hard,2007,Len Wiseman,Bruce Willis; Timothy Olyphant; Justin Long; Cliff Curtis; Mary Elizabeth Winstead; Jonathan Sadowski; Maggie Q; Andrew Friedman,
tt0112864,Die Hard: With a Vengeance,1995,John McTiernan,Bruce Willis; Samuel L. Jackson; Jeremy Irons; Larry Bryggman; Graham Greene; Anthony Peck; Nicholas Wyman; Kevin Chamberlin,
tt0099423,Die Hard 2,1990,Renny Harlin,Bruce Willis; Bonnie Bedelia; William Sadler; John Amos; Franco Nero; William Atherton; Dennis Franz; Art Evans,
tt0816692,Interstellar,2014,Christopher Nolan,Matthew McConaughey; Anne Hathaway; Michael Caine; Jessica Chastain; Casey Affleck; Wes Bentley; Topher Grace; Mackenzie Foy,
tt0472043,Apocalypto,2006,Mel Gibson,Rudy Youngblood; Raoul Max Trujillo; Gerardo Taracena; Iazua Larios; Antonio Monroy; María Isabel Díaz Lago; Dalia Hernández; Jonathan Brewer,
tt0240772,Ocean's Eleven,2001,Steven Soderbergh,George Clooney; Brad Pitt; Andy García; Matt Damon; Julia Roberts; Casey Affleck; Scott Caan; Elliott Gould,
tt0119528,Liar Liar,1997,Tom Shadyac,Jim Carrey; Maura Tierney; Justin Cooper; Cary Elwes; Anne Haney; Amanda Donohoe; Swoosie Kurtz; Jason Bernard,
tt0349903,Ocean's Twelve,2004,Steven Soderbergh,George Clooney; Julia Roberts; Brad Pitt; Matt Damon; Catherine Zeta-Jones; Andy García; Casey Affleck; Don Cheadle,
tt0092076,The Texas Chainsaw Massacre 2,1986,Tobe Hooper,Dennis Hopper; Caroline Williams; Bill Johnson; Jim Siedow; Bill Moseley; Lou Perryman; Ken Evert ; Harlan Jordan,
tt0399201,The Island,2005,Michael Bay,Ewan McGregor; Scarlett Johansson; Djimon Hounsou; Sean Bean; Steve Buscemi; Michael Clarke Duncan; Ethan Phillips; Brian Stepanek,
tt0111257,Speed,1994,Jan de Bont,Keanu Reeves; Dennis Hopper; Sandra Bullock; Joe Morton; Jeff Daniels; Alan Ruck; Glenn Plummer; Richard Lineback,
tt0113957,The Net,1995,Irwin Winkler,Sandra Bullock; Jeremy Northam; Dennis Miller; Wendy Gazelle; Diane Baker; Ken Howard; Ray McKinnon; Daniel Schorr,
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017,Espen Sandberg; Joachim Rønning,Johnny Depp; Javier Bardem; Geoffrey Rush; Brenton Thwaites; Kaya Scodelario; Kevin McNally; Golshifteh Farahani; David Wenham,
tt0110978,The Return of the Texas Chainsaw Massacre,1995,Kim Henkel,Renée Zellweger; Matthew McConaughey; Robert Jacks; Tonie Perensky; Joe Stevens; Lisa Marie Newmyer; John Harrison; Tyler Shea Cone,
tt0065462,Beneath the Planet of the Apes,1970,Ted Post,James Franciscus; Kim Hunter; Maurice Evans; Charlton Heston; Linda Harrison; Paul Richards; Victor Buono; James Gregory,
tt0361748,Inglourious Basterds,2009,Quentin Tarantino,Brad Pitt; Mélanie Laurent; Christoph Waltz; Eli Roth; Michael Fassbender; Diane Kruger; Daniel Brühl; Til Schweiger,
tt0067065,Escape from the Planet of the Apes,1971,Don Taylor,Roddy McDowall; Kim Hunter; Bradford Dillman; Natalie Trundy; Eric Braeden; William Windom; Sal Mineo; Albert Salmi,
tt0068408,Conquest of the Planet of the Apes,1972,J. Lee Thompson,Roddy McDowall; Don Murray; Ricardo Montalban; Hari Rhodes; Severn Darden; Lou Wagner; Natalie Trundy; John Randolph,
tt0069768,Battle for the Planet of the Apes,1973,J. Lee Thompson,Roddy McDowall; Natalie Trundy; Austin Stoker; Severn Darden; Claude Akins; Paul Williams; Richard Eastham; Lew Ayres,
tt0112722,Copycat,1995,Jon Amiel,Sigourney Weaver; Holly Hunter; Dermot Mulroney; William McNamara; Harry Connick Jr.; J.E. Freeman; Will Patton; John Rothman,
tt0800080,The Incredible Hulk,2008,Louis Leterrier,Edward Norton; Liv Tyler; Tim Roth; William Hurt; Tim Blake Nelson; Ty Burrell; Christina Cabot; Peter Mensah,
tt0371746,Iron Man,2008,Jon Favreau,Robert Downey Jr.; Terrence Howard; Jeff Bridges; Gwyneth Paltrow; Leslie Bibb; Shaun Toub; Faran Tahir; Clark Gregg,
tt0387564,Saw,2004,James Wan,Cary Elwes; Leigh Whannell; Danny Glover; Monica Potter; Ken Leung; Makenzie Vega; Michael Emerson; Shawnee Smith,
tt0085750,Jaws 3-D,1983,Joe Alves,Dennis Quaid; Bess Armstrong; Simon MacCorkindale; Louis Gossett Jr.; John Putch; Lea Thompson; P.H. Moriarty; Dan Blasko,
tt0120620,Brokedown Palace,1999,Jonathan Kaplan,Claire Danes; Kate Beckinsale; Bill Pullman; Jacqueline Kim; Lou Diamond Phillips; Daniel Lapaine; Tom Amandes; Aimee Graham,
tt0458339,Captain America: The First Avenger,2011,Joe Johnston,Chris Evans; Hayley Atwell; Sebastian Stan; Tommy Lee Jones; Hugo Weaving; Dominic Cooper; Richard Armitage; Stanley Tucci,
tt0051565,Dunkirk,1958,Leslie Norman,John Mills; Richard Attenborough; Bernard Lee; Robert Urquhart; Ray Jackson; Ronald Hines; Sean Barrett; Roland Curram,
tt2381249,Mission: Impossible - Rogue Nation,2015,Christopher McQuarrie,Tom Cruise; Jeremy Renner; Simon Pegg; Rebecca Ferguson; Ving Rhames; Sean Harris; Simon McBurney; Zhang Jingchu,
tt0438076,Happy Anniversary and Goodbye,1974,Jack Donohue,Lucille Ball; Art Carney; Nanette Fabray; Peter Marshall; Don Porter; Rhodes Reason; Doria Cook-Nelson; Arnold Schwarzenegger,
tt0119116,The Fifth Element,1997,Luc Besson,Bruce Willis; Milla Jovovich; Gary Oldman; Ian Holm; Chris Tucker; Luke Perry; Brion James; Tommy Lister Jr.,
tt0118971,The Devil's Advocate,1997,Taylor Hackford,Keanu Reeves; Al Pacino; Charlize Theron; Jeffrey Jones; Judith Ivey; Connie Nielsen; Craig T. Nelson; Tamara Tunie,
tt2527336,Star Wars: The Last Jedi,2017,Rian Johnson,Mark Hamill; Carrie Fisher; Adam Driver; Daisy Ridley; John Boyega; Oscar Isaac; Andy Serkis; Lupita Nyong'o,
tt2527338,Star Wars: The Rise of Skywalker,2019,J.J. Abrams,Carrie Fisher; Mark Hamill; Daisy Ridley; Adam Driver; John Boyega; Oscar Isaac; Anthony Daniels; Naomi Ackie,
tt0070334,The Long Goodbye,1973,Robert Altman,Elliott Gould; Nina van Pallandt; Sterling Hayden; Mark Rydell; Henry Gibson; David Arkin; Jim Bouton; Warren Berlinger,
tt1298650,Pirates of the Caribbean: On Stranger Tides,2011,Rob Marshall,Johnny Depp; Penélope Cruz; Geoffrey Rush; Ian McShane; Kevin McNally; Sam Claflin; Astrid Bergès-Frisbey; Stephen Graham,
tt0401792,Sin City,2005,Robert Rodriguez; Frank Miller,Bruce Willis; Jessica Alba; Clive Owen; Mickey Rourke; Rutger Hauer; Benicio del Toro; Alexis Bledel; Michael Madsen,
tt1119646,The Hangover,2009,Todd Phillips,Bradley Cooper; Ed Helms; Zach Galifianakis; Justin Bartha; Heather Graham; Sasha Barrese; Jeffrey Tambor; Ken Jeong,
tt0087538,The Karate Kid,1984,John G. Avildsen,Ralph Macchio; Pat Morita; Elisabeth Shue; William Zabka; Martin Kove; Randee Heller; Ron Thomas; Rob Garrison,
tt0058648,The Thin Red Line,1964,Andrew Marton,Keir Dullea; Jack Warden; James Philbrook; Bob Kanter; Ray Daley; Merlyn Yordan; Kieron Moore; Jim Gillen,
tt0080684,The Empire Strikes Back,1980,Irvin Kershner,Mark Hamill; Harrison Ford; Carrie Fisher; Billy Dee Williams; Anthony Daniels; David Prowse; Peter Mayhew; Kenny Baker,
tt0086190,Return of the Jedi,1983,Richard Marquand,Mark Hamill; Harrison Ford; Carrie Fisher; Billy Dee Williams; Anthony Daniels; Peter Mayhew; Sebastian Shaw; Ian McDiarmid,
tt0120915,Star Wars: Episode I - The Phantom Menace,1999,George Lucas,Liam Neeson; Ewan McGregor; Natalie Portman; Jake Lloyd; Ian McDiarmid; Pernilla August; Oliver Ford Davies; Hugh Quarshie,
tt0121765,Star Wars: Episode II - Attack of the Clones,2002,George Lucas,Hayden Christensen; Ewan McGregor; Natalie Portman; Christopher Lee; Samuel L. Jackson; Frank Oz; Ian McDiarmid; Pernilla August,
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005,George Lucas,Hayden Christensen; Ewan McGregor; Natalie Portman; Ian McDiarmid; Samuel L. Jackson; Jimmy Smits; Frank Oz; Anthony Daniels,
tt0259711,Vanilla Sky,2001,Cameron Crowe,Tom Cruise; Penélope Cruz; Cameron Diaz; Kurt Russell; Jason Lee; Noah Taylor; Timothy Spall; Tilda Swinton,
tt0078346,Superman,1978,Richard Donner,Christopher Reeve; Margot Kidder; Gene Hackman; Marlon Brando; Ned Beatty; Jackie Cooper; Glenn Ford; Trevor Howard,
